timestamp,open,high,low,close,volume
2023-03-01 05:32:00+00:00,1.0001,1.0001,1.00008,1.00009,64029.7
2023-03-01 05:33:00+00:00,1.00009,1.00009,1.00008,1.00009,14470.61
2023-03-01 05:34:00+00:00,1.00009,1.00009,1.00008,1.00009,14791.77
2023-03-01 05:35:00+00:00,1.00009,1.00009,1.00008,1.00009,27508.37
2023-03-01 05:36:00+00:00,1.00009,1.00009,1.00008,1.00009,142945.13
2023-03-01 05:37:00+00:00,1.00009,1.00009,1.00008,1.00009,7576.93
2023-03-01 05:38:00+00:00,1.00008,1.00009,1.00008,1.00009,11209.92
2023-03-01 05:39:00+00:00,1.00009,1.00009,1.00008,1.00009,11063.94
2023-03-01 05:40:00+00:00,1.00008,1.00009,1.00008,1.00009,17042.4
2023-03-01 05:41:00+00:00,1.00008,1.00009,1.00008,1.00009,25535.07
2023-03-01 05:42:00+00:00,1.00008,1.00009,1.00008,1.00009,13973.54
2023-03-01 05:43:00+00:00,1.00009,1.00009,1.00008,1.00009,31182.25
2023-03-01 05:44:00+00:00,1.00009,1.00009,1.00008,1.00009,27482.55
2023-03-01 05:45:00+00:00,1.00008,1.00009,1.00008,1.00009,9930.83
2023-03-01 05:46:00+00:00,1.00009,1.00009,1.00008,1.00008,67335.81
2023-03-01 05:47:00+00:00,1.00009,1.00009,1.00008,1.00009,18160.45
2023-03-01 05:48:00+00:00,1.00009,1.00009,1.00008,1.00008,6875.4
2023-03-01 05:49:00+00:00,1.00008,1.00009,1.00008,1.00008,17846.96
2023-03-01 05:50:00+00:00,1.00009,1.00009,1.00008,1.00009,40992.61
2023-03-01 05:51:00+00:00,1.00009,1.0001,1.00008,1.00009,16251.63
2023-03-01 05:52:00+00:00,1.00009,1.0001,1.00009,1.0001,8452.81
2023-03-01 05:53:00+00:00,1.00009,1.0001,1.00009,1.0001,17790.9
2023-03-01 05:54:00+00:00,1.00009,1.0001,1.00009,1.00009,13078.32
2023-03-01 05:55:00+00:00,1.0001,1.0001,1.00009,1.00009,44040.93
2023-03-01 05:56:00+00:00,1.00009,1.0001,1.00009,1.00009,5404.59
2023-03-01 05:57:00+00:00,1.00009,1.0001,1.00009,1.0001,4882.69
2023-03-01 05:58:00+00:00,1.00009,1.0001,1.00009,1.00009,14564.3
2023-03-01 05:59:00+00:00,1.00009,1.0001,1.00009,1.00009,20248.97
2023-03-01 06:00:00+00:00,1.00009,1.0001,1.00009,1.00009,17373.42
2023-03-01 06:01:00+00:00,1.00009,1.0001,1.00009,1.00009,13344.85
2023-03-01 06:02:00+00:00,1.00009,1.0001,1.00009,1.00009,30865.74
2023-03-01 06:03:00+00:00,1.0001,1.0001,1.00009,1.0001,16795.65
2023-03-01 06:04:00+00:00,1.0001,1.0001,1.00009,1.00009,14900.36
2023-03-01 06:05:00+00:00,1.0001,1.0001,1.00009,1.00009,5767.36
2023-03-01 06:06:00+00:00,1.00009,1.0001,1.00009,1.0001,19089.72
2023-03-01 06:07:00+00:00,1.0001,1.0001,1.00009,1.0001,3379.58
2023-03-01 06:08:00+00:00,1.00009,1.0001,1.00009,1.0001,7316.2
2023-03-01 06:09:00+00:00,1.0001,1.0001,1.00009,1.0001,13871.72
2023-03-01 06:10:00+00:00,1.0001,1.0001,1.00009,1.00009,14151.37
2023-03-01 06:11:00+00:00,1.0001,1.0001,1.00009,1.0001,15006.68
2023-03-01 06:12:00+00:00,1.0001,1.0001,1.00009,1.0001,45442.72
2023-03-01 06:13:00+00:00,1.00009,1.0001,1.00009,1.00009,36819.08
2023-03-01 06:14:00+00:00,1.00009,1.0001,1.00009,1.0001,16676.63
2023-03-01 06:15:00+00:00,1.00009,1.0001,1.00009,1.00009,31490.35
2023-03-01 06:16:00+00:00,1.0001,1.0001,1.00009,1.0001,6053.21
2023-03-01 06:17:00+00:00,1.0001,1.0001,1.00009,1.0001,249657.8
2023-03-01 06:18:00+00:00,1.00011,1.00011,1.0001,1.0001,2877.56
2023-03-01 06:19:00+00:00,1.0001,1.00011,1.0001,1.00011,2614.28
2023-03-01 06:20:00+00:00,1.0001,1.00011,1.0001,1.0001,5425.17
2023-03-01 06:21:00+00:00,1.00011,1.00016,1.0001,1.00015,241793.17
2023-03-01 06:22:00+00:00,1.00015,1.00017,1.00011,1.00012,77388.29
2023-03-01 06:23:00+00:00,1.00011,1.00012,1.0001,1.0001,71473.84
2023-03-01 06:24:00+00:00,1.0001,1.0001,1.00009,1.0001,17839.7
2023-03-01 06:25:00+00:00,1.00009,1.0001,1.00009,1.00009,591.28
2023-03-01 06:26:00+00:00,1.0001,1.0001,1.00009,1.00009,2674.47
2023-03-01 06:27:00+00:00,1.00009,1.0001,1.00009,1.0001,11461.53
2023-03-01 06:28:00+00:00,1.00009,1.0001,1.00009,1.00009,4747.49
2023-03-01 06:29:00+00:00,1.00009,1.0001,1.00009,1.0001,13125.31
2023-03-01 06:30:00+00:00,1.00009,1.0001,1.00009,1.0001,20878.8
2023-03-01 06:31:00+00:00,1.0001,1.00011,1.0001,1.00011,885.03
2023-03-01 06:32:00+00:00,1.00011,1.00011,1.0001,1.0001,5319.15
2023-03-01 06:33:00+00:00,1.0001,1.00011,1.0001,1.0001,12963.89
2023-03-01 06:34:00+00:00,1.00011,1.00011,1.0001,1.0001,12369.71
2023-03-01 06:35:00+00:00,1.0001,1.00011,1.0001,1.00011,12605.22
2023-03-01 06:36:00+00:00,1.00011,1.00011,1.00009,1.00009,58995.53
2023-03-01 06:37:00+00:00,1.0001,1.0001,1.00009,1.00009,21179.51
2023-03-01 06:38:00+00:00,1.00009,1.0001,1.00009,1.0001,7512.99
2023-03-01 06:39:00+00:00,1.0001,1.0001,1.00009,1.0001,24704.66
2023-03-01 06:40:00+00:00,1.00009,1.0001,1.00009,1.00009,6998.49
2023-03-01 06:41:00+00:00,1.00009,1.0001,1.00009,1.0001,29059.63
2023-03-01 06:42:00+00:00,1.00009,1.0001,1.00009,1.00009,8508.92
2023-03-01 06:43:00+00:00,1.0001,1.0001,1.00009,1.00009,13233.96
2023-03-01 06:44:00+00:00,1.0001,1.0001,1.00009,1.0001,11632.78
2023-03-01 06:45:00+00:00,1.0001,1.0001,1.00009,1.0001,12443.87
2023-03-01 06:46:00+00:00,1.00009,1.0001,1.00009,1.00009,39512.73
2023-03-01 06:47:00+00:00,1.00009,1.0001,1.00009,1.0001,17304.73
2023-03-01 06:48:00+00:00,1.00009,1.0001,1.00009,1.0001,72425.68
2023-03-01 06:49:00+00:00,1.00009,1.0001,1.00009,1.0001,10935.86
2023-03-01 06:50:00+00:00,1.00009,1.0001,1.00009,1.00009,36774.11
2023-03-01 06:51:00+00:00,1.00009,1.0001,1.00009,1.0001,33952.12
2023-03-01 06:52:00+00:00,1.0001,1.0001,1.00009,1.00009,8195.99
2023-03-01 06:53:00+00:00,1.00009,1.0001,1.00009,1.00009,8738.17
2023-03-01 06:54:00+00:00,1.00009,1.0001,1.00009,1.00009,24364.48
2023-03-01 06:55:00+00:00,1.0001,1.0001,1.00009,1.0001,7608.18
2023-03-01 06:56:00+00:00,1.00009,1.0001,1.00009,1.00009,6520.58
2023-03-01 06:57:00+00:00,1.0001,1.0001,1.00009,1.0001,10698.24
2023-03-01 06:58:00+00:00,1.0001,1.0001,1.00009,1.0001,25253.13
2023-03-01 06:59:00+00:00,1.0001,1.0001,1.00009,1.0001,6917.42
2023-03-01 07:00:00+00:00,1.00009,1.0001,1.00009,1.00009,13308.12
2023-03-01 07:01:00+00:00,1.0001,1.0001,1.00009,1.0001,6953.78
2023-03-01 07:02:00+00:00,1.00009,1.0001,1.00009,1.00009,9408.98
2023-03-01 07:03:00+00:00,1.0001,1.0001,1.00009,1.0001,11183.42
2023-03-01 07:04:00+00:00,1.0001,1.0001,1.00009,1.00009,83916.39
2023-03-01 07:05:00+00:00,1.0001,1.00012,1.00009,1.00012,47248.31
2023-03-01 07:06:00+00:00,1.00011,1.00012,1.00011,1.00011,12035.56
2023-03-01 07:07:00+00:00,1.00011,1.00012,1.00011,1.00012,11491.47
2023-03-01 07:08:00+00:00,1.00012,1.00013,1.00011,1.00012,25489.83
2023-03-01 07:09:00+00:00,1.00012,1.00013,1.00012,1.00012,9719.0
2023-03-01 07:10:00+00:00,1.00012,1.00012,1.00011,1.00011,13319.7
2023-03-01 07:11:00+00:00,1.00011,1.00012,1.00006,1.00007,213812.22
2023-03-01 07:12:00+00:00,1.00007,1.00007,1.00005,1.00006,39277.94
2023-03-01 07:13:00+00:00,1.00006,1.0001,1.00005,1.00009,150379.0
2023-03-01 07:14:00+00:00,1.00009,1.0001,1.00008,1.0001,14950.93
2023-03-01 07:15:00+00:00,1.00009,1.0001,1.00009,1.0001,9657.91
2023-03-01 07:16:00+00:00,1.0001,1.0001,1.00009,1.00009,15140.27
2023-03-01 07:17:00+00:00,1.0001,1.0001,1.00009,1.0001,74182.99
2023-03-01 07:18:00+00:00,1.0001,1.00011,1.0001,1.00011,67765.09
2023-03-01 07:19:00+00:00,1.0001,1.00012,1.0001,1.00011,53125.67
2023-03-01 07:20:00+00:00,1.00011,1.00011,1.0001,1.0001,9093.99
2023-03-01 07:21:00+00:00,1.0001,1.00012,1.0001,1.0001,25275.96
2023-03-01 07:22:00+00:00,1.00011,1.00011,1.0001,1.00011,6886.5
2023-03-01 07:23:00+00:00,1.00011,1.00011,1.0001,1.00011,2210.44
2023-03-01 07:24:00+00:00,1.00011,1.00011,1.0001,1.0001,3134.29
2023-03-01 07:25:00+00:00,1.00011,1.00011,1.0001,1.00011,9533.32
2023-03-01 07:26:00+00:00,1.0001,1.00011,1.0001,1.0001,6904.17
2023-03-01 07:27:00+00:00,1.00011,1.00011,1.0001,1.00011,17391.56
2023-03-01 07:28:00+00:00,1.0001,1.00011,1.0001,1.00011,2729.67
2023-03-01 07:29:00+00:00,1.00011,1.00011,1.0001,1.00011,82958.78
2023-03-01 07:30:00+00:00,1.00011,1.00012,1.00011,1.00011,1891.1
2023-03-01 07:31:00+00:00,1.00011,1.00012,1.00011,1.00012,9985.78
2023-03-01 07:32:00+00:00,1.00012,1.00012,1.00011,1.00011,10830.66
2023-03-01 07:33:00+00:00,1.00012,1.00012,1.00011,1.00011,13027.48
2023-03-01 07:34:00+00:00,1.00012,1.00012,1.00011,1.00011,38273.31
2023-03-01 07:35:00+00:00,1.00011,1.00011,1.0001,1.0001,67854.0
2023-03-01 07:36:00+00:00,1.00011,1.00011,1.0001,1.0001,17898.13
2023-03-01 07:37:00+00:00,1.0001,1.00011,1.0001,1.0001,10288.36
2023-03-01 07:38:00+00:00,1.00011,1.00011,0.99998,1.00006,369788.88
2023-03-01 07:39:00+00:00,1.00006,1.00012,1.00005,1.00012,676415.8
2023-03-01 07:40:00+00:00,1.00012,1.00014,1.0001,1.00011,65943.43
2023-03-01 07:41:00+00:00,1.0001,1.00011,1.00006,1.00006,79580.16
2023-03-01 07:42:00+00:00,1.00006,1.00007,1.00006,1.00007,11902.03
2023-03-01 07:43:00+00:00,1.00008,1.00012,1.00008,1.00011,85653.44
2023-03-01 07:44:00+00:00,1.00011,1.00012,1.00011,1.00012,4608.61
2023-03-01 07:45:00+00:00,1.00011,1.00012,1.00011,1.00011,11319.16
2023-03-01 07:46:00+00:00,1.00012,1.00012,1.00011,1.00012,7305.04
2023-03-01 07:47:00+00:00,1.00012,1.00012,1.0001,1.00011,39862.24
2023-03-01 07:48:00+00:00,1.00011,1.00011,1.0001,1.00011,7488.7
2023-03-01 07:49:00+00:00,1.0001,1.00011,1.0001,1.00011,3789.16
2023-03-01 07:50:00+00:00,1.0001,1.00011,1.0001,1.0001,9588.73
2023-03-01 07:51:00+00:00,1.0001,1.00011,1.0001,1.0001,25777.18
2023-03-01 07:52:00+00:00,1.00011,1.00011,1.0001,1.00011,12401.89
2023-03-01 07:53:00+00:00,1.00011,1.00011,1.0001,1.00011,12067.28
2023-03-01 07:54:00+00:00,1.00011,1.00011,1.0001,1.00011,14472.64
2023-03-01 07:55:00+00:00,1.00011,1.00011,1.0001,1.0001,26332.73
2023-03-01 07:56:00+00:00,1.00011,1.00011,1.0001,1.00011,13263.39
2023-03-01 07:57:00+00:00,1.00011,1.00011,1.0001,1.0001,15745.9
2023-03-01 07:58:00+00:00,1.00011,1.00011,1.0001,1.0001,8303.7
2023-03-01 07:59:00+00:00,1.0001,1.00011,1.0001,1.0001,4083.94
2023-03-01 08:00:00+00:00,1.0001,1.00011,1.0001,1.00011,119579.03
2023-03-01 08:01:00+00:00,1.0001,1.00011,1.00007,1.00008,79028.29
2023-03-01 08:02:00+00:00,1.00009,1.00011,1.00008,1.00011,172580.98
2023-03-01 08:03:00+00:00,1.0001,1.00011,1.0001,1.0001,83704.62
2023-03-01 08:04:00+00:00,1.00011,1.00011,1.00007,1.00007,91563.89
2023-03-01 08:05:00+00:00,1.00007,1.0001,1.00007,1.0001,164246.29
2023-03-01 08:06:00+00:00,1.0001,1.00011,1.0001,1.0001,30694.53
2023-03-01 08:07:00+00:00,1.0001,1.00011,1.0001,1.0001,102792.17
2023-03-01 08:08:00+00:00,1.0001,1.00011,1.00005,1.00008,146806.15
2023-03-01 08:09:00+00:00,1.00008,1.00009,1.00007,1.00008,33592.79
2023-03-01 08:10:00+00:00,1.00008,1.00008,1.00007,1.00008,47001.67
2023-03-01 08:11:00+00:00,1.00008,1.00008,1.00007,1.00008,80021.63
2023-03-01 08:12:00+00:00,1.00008,1.0001,1.00007,1.0001,89183.24
2023-03-01 08:13:00+00:00,1.0001,1.00011,1.00009,1.00011,69517.21
2023-03-01 08:14:00+00:00,1.00011,1.00011,1.0001,1.00011,13291.23
2023-03-01 08:15:00+00:00,1.0001,1.00011,1.0001,1.00011,7141.91
2023-03-01 08:16:00+00:00,1.00011,1.00011,1.00009,1.0001,155271.42
2023-03-01 08:17:00+00:00,1.00009,1.0001,1.00009,1.00009,4829.35
2023-03-01 08:18:00+00:00,1.00009,1.0001,1.00009,1.00009,6188.55
2023-03-01 08:19:00+00:00,1.0001,1.0001,1.00009,1.0001,3788.12
2023-03-01 08:20:00+00:00,1.0001,1.0001,1.00009,1.0001,8593.77
2023-03-01 08:21:00+00:00,1.0001,1.0001,1.00009,1.00009,10933.5
2023-03-01 08:22:00+00:00,1.00009,1.0001,1.00009,1.0001,22996.43
2023-03-01 08:23:00+00:00,1.00009,1.0001,1.00009,1.0001,5479.66
2023-03-01 08:24:00+00:00,1.0001,1.0001,1.00009,1.00009,16601.97
2023-03-01 08:25:00+00:00,1.00009,1.00009,1.00008,1.00009,31743.71
2023-03-01 08:26:00+00:00,1.00009,1.0001,1.00007,1.00009,314104.84
2023-03-01 08:27:00+00:00,1.0001,1.00011,1.00009,1.0001,166922.45
2023-03-01 08:28:00+00:00,1.00011,1.00011,1.0001,1.00011,40291.58
2023-03-01 08:29:00+00:00,1.00011,1.00011,1.00009,1.0001,175301.99
2023-03-01 08:30:00+00:00,1.00009,1.0001,1.00009,1.0001,17634.37
2023-03-01 08:31:00+00:00,1.00009,1.0001,1.00009,1.0001,59448.12
2023-03-01 08:32:00+00:00,1.0001,1.0001,1.00009,1.00009,42322.35
2023-03-01 08:33:00+00:00,1.00009,1.0001,1.00009,1.00009,4676.98
2023-03-01 08:34:00+00:00,1.0001,1.0001,1.00006,1.00007,273992.47
2023-03-01 08:35:00+00:00,1.00007,1.00007,1.00006,1.00007,312615.65
2023-03-01 08:36:00+00:00,1.00007,1.00008,1.00006,1.00007,255626.49
2023-03-01 08:37:00+00:00,1.00007,1.00008,1.00007,1.00007,86018.24
2023-03-01 08:38:00+00:00,1.00007,1.00008,1.00007,1.00008,37290.47
2023-03-01 08:39:00+00:00,1.00008,1.00009,1.00007,1.00009,46572.51
2023-03-01 08:40:00+00:00,1.00008,1.00009,1.00008,1.00009,35131.71
2023-03-01 08:41:00+00:00,1.00009,1.00009,1.00008,1.00008,46389.93
2023-03-01 08:42:00+00:00,1.00008,1.00009,1.00008,1.00008,13887.49
2023-03-01 08:43:00+00:00,1.00008,1.00009,1.00008,1.00009,19426.6
2023-03-01 08:44:00+00:00,1.00009,1.00009,1.00008,1.00009,5411.17
2023-03-01 08:45:00+00:00,1.00008,1.00009,1.00008,1.00008,21917.12
2023-03-01 08:46:00+00:00,1.00008,1.00009,1.00008,1.00009,41795.42
2023-03-01 08:47:00+00:00,1.00009,1.00009,1.00008,1.00008,37866.42
2023-03-01 08:48:00+00:00,1.00009,1.00009,1.00008,1.00009,37028.14
2023-03-01 08:49:00+00:00,1.00008,1.00009,1.00008,1.00008,21460.16
2023-03-01 08:50:00+00:00,1.00008,1.00009,1.00008,1.00008,22555.8
2023-03-01 08:51:00+00:00,1.00008,1.00009,1.00008,1.00008,12516.63
2023-03-01 08:52:00+00:00,1.00009,1.00009,1.00008,1.00008,11487.26
2023-03-01 08:53:00+00:00,1.00009,1.00009,1.00008,1.00008,83130.93
2023-03-01 08:54:00+00:00,1.00008,1.00009,1.00008,1.00008,140031.45
2023-03-01 08:55:00+00:00,1.00008,1.00009,1.00005,1.00005,168312.05
2023-03-01 08:56:00+00:00,1.00006,1.00007,1.00004,1.00006,96649.11
2023-03-01 08:57:00+00:00,1.00007,1.00009,1.00006,1.00008,252441.31
2023-03-01 08:58:00+00:00,1.00009,1.00009,1.00008,1.00009,103627.01
2023-03-01 08:59:00+00:00,1.00009,1.0001,1.00008,1.00009,143275.76
2023-03-01 09:00:00+00:00,1.0001,1.0001,1.00009,1.0001,148151.58
2023-03-01 09:01:00+00:00,1.00009,1.0001,1.00009,1.0001,4669.09
2023-03-01 09:02:00+00:00,1.00009,1.0001,1.00009,1.00009,163546.14
2023-03-01 09:03:00+00:00,1.0001,1.00011,1.00009,1.00011,155255.86
2023-03-01 09:04:00+00:00,1.0001,1.00011,1.0001,1.0001,5927.51
2023-03-01 09:05:00+00:00,1.00011,1.00011,1.0001,1.00011,59978.74
2023-03-01 09:06:00+00:00,1.00011,1.00011,1.0001,1.0001,19669.07
2023-03-01 09:07:00+00:00,1.00011,1.00011,1.0001,1.00011,100908.75
2023-03-01 09:08:00+00:00,1.00011,1.00012,1.00011,1.00012,18918.17
2023-03-01 09:09:00+00:00,1.00011,1.00011,1.00009,1.00009,73409.63
2023-03-01 09:10:00+00:00,1.0001,1.0001,1.00009,1.0001,73741.22
2023-03-01 09:11:00+00:00,1.0001,1.00011,1.00009,1.00011,231679.51
2023-03-01 09:12:00+00:00,1.0001,1.00011,1.0001,1.0001,11167.32
2023-03-01 09:13:00+00:00,1.00011,1.00011,1.0001,1.0001,13092.97
2023-03-01 09:14:00+00:00,1.00011,1.00011,1.0001,1.00011,8923.85
2023-03-01 09:15:00+00:00,1.0001,1.00011,1.0001,1.00011,15048.34
2023-03-01 09:16:00+00:00,1.00011,1.00011,1.0001,1.00011,25802.66
2023-03-01 09:17:00+00:00,1.00011,1.00011,1.0001,1.00011,98113.99
2023-03-01 09:18:00+00:00,1.00011,1.00011,1.0001,1.00011,194326.89
2023-03-01 09:19:00+00:00,1.0001,1.00011,1.0001,1.0001,113525.19
2023-03-01 09:20:00+00:00,1.00011,1.00011,1.0001,1.00011,24969.4
2023-03-01 09:21:00+00:00,1.0001,1.00012,1.0001,1.00012,64478.23
2023-03-01 09:22:00+00:00,1.00012,1.00012,1.00011,1.00012,23265.69
2023-03-01 09:23:00+00:00,1.00011,1.00012,1.00011,1.00012,207862.28
2023-03-01 09:24:00+00:00,1.00012,1.00013,1.00011,1.00013,166559.02
2023-03-01 09:25:00+00:00,1.00013,1.00014,1.00012,1.00014,174911.05
2023-03-01 09:26:00+00:00,1.00013,1.00014,1.00013,1.00013,5116.54
2023-03-01 09:27:00+00:00,1.00014,1.0003,1.00013,1.0002,527178.52
2023-03-01 09:28:00+00:00,1.00021,1.00021,1.00019,1.00019,27564.99
2023-03-01 09:29:00+00:00,1.00019,1.0002,1.00018,1.00018,9766.85
2023-03-01 09:30:00+00:00,1.00018,1.00019,1.00018,1.00018,4610.43
2023-03-01 09:31:00+00:00,1.00019,1.00019,1.00018,1.00019,13613.81
2023-03-01 09:32:00+00:00,1.00019,1.0002,1.00018,1.00019,23516.96
2023-03-01 09:33:00+00:00,1.00019,1.0002,1.00019,1.00019,20090.62
2023-03-01 09:34:00+00:00,1.00019,1.00019,1.00017,1.00017,26309.73
2023-03-01 09:35:00+00:00,1.00017,1.00018,1.00016,1.00016,59983.16
2023-03-01 09:36:00+00:00,1.00016,1.00016,1.00015,1.00015,8125.39
2023-03-01 09:37:00+00:00,1.00016,1.00016,1.00015,1.00015,15873.65
2023-03-01 09:38:00+00:00,1.00015,1.00016,1.00014,1.00015,9039.45
2023-03-01 09:39:00+00:00,1.00014,1.00015,1.00014,1.00015,27494.03
2023-03-01 09:40:00+00:00,1.00015,1.00016,1.00015,1.00016,54023.87
2023-03-01 09:41:00+00:00,1.00016,1.00018,1.00015,1.00018,98918.1
2023-03-01 09:42:00+00:00,1.00016,1.00018,1.00016,1.00017,12256.17
2023-03-01 09:43:00+00:00,1.00017,1.00019,1.00017,1.00017,25366.31
2023-03-01 09:44:00+00:00,1.00017,1.00019,1.00017,1.00018,36717.75
2023-03-01 09:45:00+00:00,1.00017,1.00018,1.00013,1.00014,70694.05
2023-03-01 09:46:00+00:00,1.00014,1.00014,1.00013,1.00013,40667.61
2023-03-01 09:47:00+00:00,1.00013,1.00013,1.00012,1.00013,17059.45
2023-03-01 09:48:00+00:00,1.00012,1.00014,1.00012,1.00012,73590.39
2023-03-01 09:49:00+00:00,1.00013,1.00015,1.00012,1.00013,124083.41
2023-03-01 09:50:00+00:00,1.00014,1.00014,1.00013,1.00014,5215.6
2023-03-01 09:51:00+00:00,1.00015,1.00015,1.00011,1.00012,123902.39
2023-03-01 09:52:00+00:00,1.00011,1.00011,1.00008,1.00009,97956.44
2023-03-01 09:53:00+00:00,1.00009,1.00019,1.00008,1.00018,147895.02
2023-03-01 09:54:00+00:00,1.00019,1.00019,1.00018,1.00018,7455.91
2023-03-01 09:55:00+00:00,1.00019,1.00019,1.00018,1.00018,16548.58
2023-03-01 09:56:00+00:00,1.00019,1.00019,1.00018,1.00018,22865.03
2023-03-01 09:57:00+00:00,1.00018,1.00019,1.00016,1.00017,134993.68
2023-03-01 09:58:00+00:00,1.00017,1.00017,1.00012,1.00013,377945.04
2023-03-01 09:59:00+00:00,1.00012,1.00012,0.9999,1.00002,406229.24
2023-03-01 10:00:00+00:00,1.00003,1.00009,1.00002,1.00009,82316.64
2023-03-01 10:01:00+00:00,1.00009,1.00011,1.00008,1.00011,27176.68
2023-03-01 10:02:00+00:00,1.0001,1.00011,1.0001,1.00011,19448.99
2023-03-01 10:03:00+00:00,1.00011,1.00011,0.99992,1.00003,280279.94
2023-03-01 10:04:00+00:00,1.00003,1.00007,1.00002,1.00006,50827.1
2023-03-01 10:05:00+00:00,1.00006,1.00009,1.00006,1.00008,8623.36
2023-03-01 10:06:00+00:00,1.00009,1.00009,1.00008,1.00008,4304.1
2023-03-01 10:07:00+00:00,1.00008,1.00009,1.00008,1.00009,3676.43
2023-03-01 10:08:00+00:00,1.00008,1.00009,1.00008,1.00008,6077.93
2023-03-01 10:09:00+00:00,1.00008,1.00009,1.00007,1.00008,21294.33
2023-03-01 10:10:00+00:00,1.00007,1.00008,1.00004,1.00005,58076.37
2023-03-01 10:11:00+00:00,1.00005,1.00006,0.99992,1.00002,207675.62
2023-03-01 10:12:00+00:00,1.00002,1.00004,1.00002,1.00002,18717.03
2023-03-01 10:13:00+00:00,1.00003,1.00005,1.00002,1.00005,31376.08
2023-03-01 10:14:00+00:00,1.00005,1.00005,1.00003,1.00003,13251.31
2023-03-01 10:15:00+00:00,1.00004,1.00007,1.00003,1.00007,42651.11
2023-03-01 10:16:00+00:00,1.00007,1.00008,1.00007,1.00008,10778.96
2023-03-01 10:17:00+00:00,1.00007,1.00008,1.00007,1.00008,6017.3
2023-03-01 10:18:00+00:00,1.00008,1.00008,1.00007,1.00007,34183.44
2023-03-01 10:19:00+00:00,1.00007,1.00011,1.00007,1.0001,73153.66
2023-03-01 10:20:00+00:00,1.00011,1.00012,1.0001,1.00012,28897.08
2023-03-01 10:21:00+00:00,1.00011,1.00012,1.00011,1.00011,26972.43
2023-03-01 10:22:00+00:00,1.00011,1.00011,1.00008,1.00008,89758.38
2023-03-01 10:23:00+00:00,1.00009,1.00009,1.00008,1.00008,56880.28
2023-03-01 10:24:00+00:00,1.00009,1.00009,1.00007,1.00009,33553.99
2023-03-01 10:25:00+00:00,1.00008,1.00009,1.00007,1.00007,32529.77
2023-03-01 10:26:00+00:00,1.00008,1.00009,1.00002,1.00003,77147.25
2023-03-01 10:27:00+00:00,1.00002,1.00002,1.00001,1.00002,7673.65
2023-03-01 10:28:00+00:00,1.00002,1.00002,1.00001,1.00002,5506.17
2023-03-01 10:29:00+00:00,1.00001,1.00002,1.00001,1.00001,3670.58
2023-03-01 10:30:00+00:00,1.00002,1.00003,1.00001,1.00001,30302.59
2023-03-01 10:31:00+00:00,1.00003,1.00004,1.00002,1.00002,7613.52
2023-03-01 10:32:00+00:00,1.00003,1.00003,1.00002,1.00003,4896.96
2023-03-01 10:33:00+00:00,1.00003,1.00003,1.00002,1.00002,28182.02
2023-03-01 10:34:00+00:00,1.00002,1.00003,1.00002,1.00002,24159.93
2023-03-01 10:35:00+00:00,1.00002,1.00003,1.00001,1.00002,28687.38
2023-03-01 10:36:00+00:00,1.00002,1.00003,1.00001,1.00002,74593.69
2023-03-01 10:37:00+00:00,1.00003,1.00003,1.00002,1.00003,12448.02
2023-03-01 10:38:00+00:00,1.00003,1.00003,1.00002,1.00003,23683.0
2023-03-01 10:39:00+00:00,1.00003,1.00003,1.00002,1.00002,22966.39
2023-03-01 10:40:00+00:00,1.00002,1.00002,0.99999,1.0,58246.13
2023-03-01 10:41:00+00:00,1.0,1.0,0.99999,0.99999,4601.53
2023-03-01 10:42:00+00:00,1.0,1.0,0.99999,1.0,43226.18
2023-03-01 10:43:00+00:00,1.0,1.0,0.99999,1.0,30896.59
2023-03-01 10:44:00+00:00,1.0,1.0,0.99999,1.0,11078.16
2023-03-01 10:45:00+00:00,1.0,1.00002,0.99999,1.00002,143227.59
2023-03-01 10:46:00+00:00,1.00002,1.00003,1.00001,1.00002,99911.82
2023-03-01 10:47:00+00:00,1.00002,1.00003,1.00002,1.00002,6198.63
2023-03-01 10:48:00+00:00,1.00002,1.00003,1.00002,1.00003,75264.27
2023-03-01 10:49:00+00:00,1.00002,1.00003,1.00002,1.00003,11997.01
2023-03-01 10:50:00+00:00,1.00002,1.00004,1.00002,1.00004,51180.06
2023-03-01 10:51:00+00:00,1.00003,1.00004,1.00003,1.00003,33894.82
2023-03-01 10:52:00+00:00,1.00004,1.00006,1.00003,1.00006,190025.53
2023-03-01 10:53:00+00:00,1.00006,1.00006,1.00005,1.00006,16624.42
2023-03-01 10:54:00+00:00,1.00006,1.00006,1.00004,1.00004,76494.09
2023-03-01 10:55:00+00:00,1.00005,1.00005,1.00002,1.00002,108365.09
2023-03-01 10:56:00+00:00,1.00003,1.00003,1.00002,1.00002,13530.89
2023-03-01 10:57:00+00:00,1.00003,1.00003,1.00001,1.00002,42823.93
2023-03-01 10:58:00+00:00,1.00002,1.00002,0.99999,1.00001,87895.16
2023-03-01 10:59:00+00:00,1.00001,1.00002,1.0,1.00002,136511.25
2023-03-01 11:00:00+00:00,1.00003,1.00003,1.00002,1.00003,49010.72
2023-03-01 11:01:00+00:00,1.00002,1.00003,1.00002,1.00003,104453.85
2023-03-01 11:02:00+00:00,1.00002,1.00005,1.00002,1.00005,357674.76
2023-03-01 11:03:00+00:00,1.00006,1.00011,1.00005,1.00011,279751.35
2023-03-01 11:04:00+00:00,1.0001,1.00012,1.0001,1.0001,20873.33
